point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
4652577,14.4,23.8,13.71,0,1,1,1,foliage
4652639,14.42,23.78,13.73,0,1,1,1,foliage
4653103,14.35,23.38,13.78,0,1,1,1,foliage
4653180,14.27,23.25,13.75,0,1,1,1,foliage
4653257,14.29,23.17,13.75,0,1,1,1,foliage
4653335,14.41,22.98,13.7,0,1,1,1,foliage
4653478,14.4,22.74,13.73,0,1,1,1,foliage
4653672,14.48,22.48,13.7,0,1,1,1,foliage
4653893,14.25,22.08,13.77,0,1,1,1,foliage
4654004,14.27,21.84,13.77,0,1,1,1,foliage
4654068,14.38,21.68,13.73,0,1,1,1,foliage
4654307,14.38,21.2,13.76,0,1,1,1,foliage
4654347,14.32,21.05,13.78,0,1,1,1,foliage
4654376,14.41,20.97,13.72,0,1,1,1,foliage
4654546,14.5,20.52,13.71,0,1,1,1,foliage
4654714,14.4,20.22,13.71,0,1,2,1,ground
4655007,14.58,19.74,13.74,0,1,1,1,foliage
4655284,14.62,19.14,13.74,0,1,1,1,foliage
4655407,14.63,18.87,13.71,0,1,1,1,foliage
4655613,14.42,18.47,13.77,0,1,1,1,foliage
4656076,14.17,17.66,13.79,0,1,1,1,foliage
4656278,13.98,17.51,13.78,0,1,1,1,foliage
4656433,13.87,17.36,13.7,0,1,1,1,foliage
4656547,13.7,17.22,13.72,0,1,1,1,foliage
4656669,13.63,17.12,13.73,0,1,1,1,foliage
4656933,13.49,16.95,13.76,0,1,1,1,foliage
4657204,13.34,16.74,13.75,0,1,1,1,foliage
4657355,13.23,16.67,13.77,0,1,1,1,foliage
4657697,13.07,16.34,13.7,0,1,1,1,foliage
4657700,13.04,16.38,13.75,0,1,1,1,foliage
4657781,13.08,16.21,13.7,0,1,1,1,foliage
4658036,12.9,15.84,13.79,0,1,1,1,foliage
4658147,12.77,15.71,13.79,0,1,1,1,foliage
4658232,12.78,15.69,13.77,0,1,1,1,foliage
4658404,12.67,15.56,13.76,0,1,1,1,foliage
4658434,12.59,15.53,13.76,0,1,2,1,ground
4658549,12.55,15.45,13.79,0,1,1,1,foliage
4658569,12.49,15.4,13.78,0,1,1,1,foliage
4658587,12.53,15.39,13.74,0,1,1,1,foliage
4658685,12.46,15.33,13.77,0,1,1,1,foliage
4658980,12.38,15.06,13.71,0,1,1,1,foliage
4659829,11.91,14.13,13.7,0,1,1,1,foliage
4660052,11.6,13.9,13.77,0,1,1,1,foliage
4660056,11.59,13.94,13.79,0,1,1,1,foliage
4660102,11.64,13.89,13.75,0,1,1,1,foliage
4660452,11.24,13.37,13.71,0,1,1,1,foliage
4660610,10.96,13.16,13.74,0,1,1,1,foliage
4660705,10.88,12.9,13.71,0,1,1,1,foliage
4660850,10.47,12.68,13.79,0,1,1,1,foliage
4660883,10.43,12.56,13.74,0,1,1,1,foliage
4660896,10.45,12.5,13.72,0,1,1,1,foliage
4660964,10.35,12.38,13.73,0,1,1,1,foliage
4660971,10.2,12.36,13.79,0,1,1,1,foliage
4661040,10.17,12.26,13.75,0,1,1,1,foliage
4661178,10.49,11.97,13.71,0,1,1,1,foliage
4661262,9.3,11.72,13.73,0,1,1,1,foliage
4661411,7.93,10.91,13.78,0,1,2,1,ground
4661429,8.06,10.8,13.71,0,1,1,1,foliage
4661469,7.33,10.78,13.78,0,1,2,1,ground
4661624,6.84,10.1,13.71,0,1,1,1,foliage
4661703,5.09,9.33,13.73,0,1,2,1,ground
4661735,3.95,8.23,13.72,0,1,1,1,foliage
4661851,15.06,25.76,13.65,0,1,1,1,foliage
4662072,14.86,25.27,13.67,0,1,1,1,foliage
4662085,15,25.15,13.64,0,1,1,1,foliage
4662269,14.82,24.88,13.65,0,1,1,1,foliage
4663141,14.52,23.87,13.68,0,1,1,1,foliage
4663167,14.56,23.89,13.64,0,1,1,1,foliage
4663441,14.51,23.5,13.6,0,1,1,1,foliage
4663496,14.4,23.53,13.67,0,1,1,1,foliage
4663542,14.57,23.43,13.62,0,1,1,1,foliage
4663708,14.46,23.21,13.65,0,1,1,1,foliage
4663738,14.39,23.28,13.64,0,1,2,1,ground
4663829,14.53,23,13.61,0,1,1,1,foliage
4663881,14.54,22.91,13.61,0,1,1,1,foliage
4664109,14.55,22.58,13.65,0,1,1,1,foliage
4664147,14.68,22.4,13.6,0,1,1,1,foliage
4664336,14.5,22.04,13.6,0,1,1,1,foliage
4664384,14.5,21.95,13.6,0,1,1,1,foliage
4664566,14.43,21.68,13.62,0,1,1,1,foliage
4664674,14.49,21.41,13.63,0,1,1,1,foliage
4664801,14.38,21.24,13.69,0,1,1,1,foliage
4664816,14.6,21.2,13.61,0,1,1,1,foliage
4665216,14.55,20.67,13.64,0,1,1,1,foliage
4665331,14.63,20.46,13.63,0,1,1,1,foliage
4665385,14.77,20.39,13.6,0,1,1,1,foliage
4665509,14.65,20.23,13.68,0,1,1,1,foliage
4665603,14.8,20.06,13.61,0,1,1,1,foliage
4665839,14.72,19.71,13.67,0,1,1,1,foliage
4665995,14.82,19.53,13.64,0,1,1,1,foliage
4666083,14.72,19.49,13.69,0,1,1,1,foliage
4666172,14.72,19.22,13.65,0,1,1,1,foliage
4667088,14.31,17.52,13.6,0,1,1,1,foliage
4667503,13.88,17.35,13.69,0,1,1,1,foliage
4667739,13.79,17.16,13.64,0,1,1,1,foliage
4667864,13.65,17.06,13.68,0,1,1,1,foliage
4667921,13.74,16.98,13.61,0,1,1,1,foliage
4667934,13.61,16.92,13.67,0,1,1,1,foliage
4668360,13.45,16.7,13.65,0,1,1,1,foliage
4668505,13.38,16.56,13.65,0,1,1,1,foliage
4668610,13.22,16.43,13.67,0,1,1,1,foliage
4669228,12.94,15.83,13.64,0,1,1,1,foliage
4669782,12.65,15.36,13.63,0,1,1,1,foliage
4669869,12.61,15.26,13.63,0,1,1,1,foliage
4670069,12.53,15.14,13.67,0,1,1,1,foliage
4670075,12.52,15.19,13.68,0,1,1,1,foliage
4670115,12.51,15.01,13.64,0,1,1,1,foliage
4670130,12.53,15.06,13.62,0,1,1,1,foliage
4670271,12.43,14.95,13.67,0,1,1,1,foliage
4670316,12.4,14.98,13.69,0,1,1,1,foliage
4670550,12.27,14.71,13.67,0,1,1,1,foliage
4670930,12.16,14.33,13.67,0,1,1,1,foliage
4671129,12.09,14.17,13.61,0,1,1,1,foliage
4671470,11.79,13.87,13.66,0,1,1,1,foliage
4671942,11.2,13.28,13.69,0,1,1,1,foliage
4671966,11.25,13.18,13.61,0,1,1,1,foliage
4672292,10.69,12.53,13.67,0,1,1,1,foliage
4672323,11.03,12.4,13.62,0,1,1,1,foliage
4672614,10.26,12.18,13.67,0,1,1,1,foliage
4672770,9.5,11.68,13.65,0,1,1,1,foliage
4673052,5.87,9.72,13.64,0,1,2,1,ground
4673353,15.08,25.4,13.57,0,1,1,1,foliage
4673440,15.03,25.2,13.55,0,1,1,1,foliage
4673457,15.08,25.1,13.5,0,1,1,1,foliage
4673605,14.94,24.83,13.59,0,1,1,1,foliage
4673850,14.84,24.44,13.59,0,1,1,1,foliage
4673910,14.84,24.32,13.51,0,1,1,1,foliage
4673920,14.89,24.33,13.5,0,1,1,1,foliage
4674361,14.66,23.8,13.55,0,1,1,1,foliage
4674379,14.58,23.86,13.59,0,1,1,1,foliage
4674398,14.75,23.71,13.5,0,1,1,1,foliage
4674653,14.67,23.55,13.5,0,1,1,1,foliage
4675534,14.48,21.95,13.58,0,1,1,1,foliage
4675604,14.5,21.89,13.57,0,1,1,1,foliage
4675793,14.72,21.58,13.54,0,1,1,1,foliage
4675825,14.51,21.5,13.59,0,1,1,1,foliage
4675866,14.72,21.4,13.54,0,1,1,1,foliage
4676094,14.84,21.29,13.5,0,1,1,1,foliage
4676284,14.93,21.19,13.53,0,1,1,1,foliage
4676346,14.63,21.17,13.56,0,1,2,1,ground
4676402,15.14,21,13.5,0,1,1,1,foliage
4676465,14.83,21.03,13.51,0,1,1,1,foliage
4676876,14.84,20.52,13.57,0,1,1,1,foliage
4676987,14.81,20.31,13.54,0,1,1,1,foliage
4677091,14.75,20.23,13.59,0,1,1,1,foliage
4677744,15.01,19.33,13.51,0,1,1,1,foliage
4677771,14.86,19.37,13.55,0,1,1,1,foliage
4677955,15,18.91,13.51,0,1,1,1,foliage
4678319,14.66,18.37,13.59,0,1,1,1,foliage
4678574,14.48,17.85,13.59,0,1,1,1,foliage
4678587,14.5,17.75,13.56,0,1,1,1,foliage
4678594,14.5,17.78,13.55,0,1,1,1,foliage
4678831,14.32,17.54,13.56,0,1,1,1,foliage
4678966,14.28,17.49,13.55,0,1,1,1,foliage
4679063,14.07,17.4,13.59,0,1,1,1,foliage
4679509,13.89,17.05,13.58,0,1,1,1,foliage
4679786,13.95,16.65,13.56,0,1,1,1,foliage
4679802,13.7,16.67,13.51,0,1,1,1,foliage
4679917,13.6,16.59,13.53,0,1,1,1,foliage
4680129,13.47,16.43,13.54,0,1,1,1,foliage
4680258,13.41,16.37,13.56,0,1,1,1,foliage
4680393,13.49,16.28,13.51,0,1,1,1,foliage
4680408,13.46,16.29,13.52,0,1,1,1,foliage
4680614,13.21,16.12,13.54,0,1,1,1,foliage
4680714,13.17,16.12,13.59,0,1,1,1,foliage
4680743,13.22,16.05,13.5,0,1,1,1,foliage
4681138,13.01,15.74,13.55,0,1,1,1,foliage
4681315,12.93,15.61,13.52,0,1,1,1,foliage
4681361,13.05,15.59,13.51,0,1,1,1,foliage
4681613,12.71,15.43,13.55,0,1,1,1,foliage
4681632,12.73,15.42,13.58,0,1,1,1,foliage
4682085,12.61,15.03,13.54,0,1,1,1,foliage
4682333,12.57,14.87,13.52,0,1,1,1,foliage
4682364,12.48,14.8,13.53,0,1,1,1,foliage
4682489,12.38,14.73,13.59,0,1,1,1,foliage
4682819,12.48,14.45,13.5,0,1,1,1,foliage
4683316,12.1,14.02,13.5,0,1,1,1,foliage
4683442,11.93,13.82,13.58,0,1,1,1,foliage
4683581,11.89,13.7,13.51,0,1,1,1,foliage
4683781,11.78,13.55,13.54,0,1,1,1,foliage
4683897,11.53,13.38,13.57,0,1,1,1,foliage
4684207,11.23,12.89,13.53,0,1,1,1,foliage
4684376,10.89,12.69,13.59,0,1,2,1,ground
4684516,11.05,12.48,13.55,0,1,1,1,foliage
4684844,8.89,11.16,13.58,0,1,1,1,foliage
4684944,7.87,10.26,13.53,0,1,1,1,foliage
4684965,7.4,10.16,13.59,0,1,1,1,foliage
4685061,6.41,9.61,13.58,0,1,1,1,foliage
4685264,15.09,26.36,13.41,0,1,1,1,foliage
4685471,15.17,25.15,13.43,0,1,1,1,foliage
4685558,15.12,24.94,13.46,0,1,1,1,foliage
4685575,15.15,24.84,13.43,0,1,1,1,foliage
4685627,15.12,24.72,13.4,0,1,1,1,foliage
4685647,15.02,24.72,13.44,0,1,1,1,foliage
4685739,15.11,24.55,13.44,0,1,1,1,foliage
4686223,14.86,23.9,13.47,0,1,1,1,foliage
4686420,14.84,23.67,13.44,0,1,1,1,foliage
4686443,14.83,23.69,13.42,0,1,1,1,foliage
4686571,14.79,23.5,13.46,0,1,1,1,foliage
4686803,14.63,23.22,13.46,0,1,1,1,foliage
4686951,14.66,22.92,13.49,0,1,1,1,foliage
4687050,14.69,22.78,13.42,0,1,1,1,foliage
4687142,14.63,22.56,13.49,0,1,1,1,foliage
4687305,14.72,22.29,13.43,0,1,1,1,foliage
4687378,14.68,22.18,13.47,0,1,1,1,foliage
4687427,14.72,22,13.48,0,1,1,1,foliage
4687535,14.81,21.83,13.43,0,1,1,1,foliage
4687732,14.72,21.67,13.47,0,1,1,1,foliage
4688104,15.01,21.31,13.46,0,1,1,1,foliage
4688305,15.11,21.25,13.46,0,1,1,1,foliage
4688556,15.05,21.12,13.49,0,1,1,1,foliage
4688660,15.21,21.08,13.49,0,1,1,1,foliage
4688912,15.14,20.92,13.48,0,1,1,1,foliage
4689015,15.32,20.88,13.4,0,1,1,1,foliage
4689423,15.03,20.57,13.42,0,1,1,1,foliage
4689547,14.95,20.36,13.48,0,1,1,1,foliage
4689556,14.92,20.37,13.47,0,1,1,1,foliage
4689937,15.15,19.66,13.49,0,1,1,1,foliage
4690052,15.39,19.44,13.45,0,1,1,1,foliage
4690084,15.11,19.48,13.47,0,1,1,1,foliage
4690272,15.03,19.12,13.49,0,1,1,1,foliage
4690282,15.02,19.16,13.49,0,1,1,1,foliage
4690557,15.02,18.51,13.41,0,1,1,1,foliage
4690626,15.04,18.4,13.43,0,1,1,1,foliage
4690823,14.77,17.92,13.42,0,1,1,1,foliage
4691043,14.52,17.55,13.49,0,1,1,1,foliage
4691093,14.53,17.4,13.4,0,1,1,1,foliage
4691141,14.55,17.45,13.45,0,1,1,1,foliage
4691146,14.45,17.41,13.45,0,1,1,1,foliage
4691379,14.41,17.26,13.41,0,1,1,1,foliage
4691556,14.25,17.19,13.44,0,1,1,1,foliage
4691658,14.17,17.09,13.43,0,1,1,1,foliage
4691705,14.19,17.07,13.4,0,1,1,1,foliage
4691734,14.07,17.03,13.46,0,1,1,1,foliage
4691751,14.09,17.01,13.48,0,1,1,1,foliage
4691762,14.4,16.94,13.41,0,1,1,1,foliage
4691825,14.05,16.95,13.45,0,1,1,1,foliage
4692302,13.88,16.6,13.4,0,1,1,1,foliage
4692670,13.6,16.42,13.46,0,1,1,1,foliage
4692915,13.59,16.36,13.47,0,1,1,1,foliage
4693129,13.54,16.12,13.4,0,1,1,1,foliage
4693212,13.47,16.15,13.47,0,1,1,1,foliage
4693590,13.2,15.94,13.45,0,1,1,1,foliage
4693644,13.25,15.89,13.42,0,1,1,1,foliage
4693752,13.14,15.8,13.41,0,1,1,1,foliage
4693838,13.17,15.76,13.44,0,1,1,1,foliage
4693877,13.16,15.73,13.41,0,1,1,1,foliage
4693931,13.15,15.66,13.44,0,1,1,1,foliage
4693962,13.1,15.68,13.45,0,1,1,1,foliage
4694200,12.98,15.56,13.46,0,1,1,1,foliage
4694278,12.95,15.48,13.46,0,1,1,1,foliage
4694417,12.82,15.3,13.49,0,1,1,1,foliage
4694438,12.82,15.39,13.49,0,1,1,1,foliage
4694611,13.01,15.14,13.4,0,1,1,1,foliage
4694908,12.75,14.91,13.41,0,1,1,1,foliage
4694946,12.73,14.91,13.4,0,1,1,1,foliage
4695172,12.69,14.82,13.44,0,1,1,1,foliage
4695228,12.61,14.73,13.45,0,1,1,1,foliage
4695320,12.57,14.71,13.49,0,1,1,1,foliage
4695480,12.62,14.57,13.44,0,1,1,1,foliage
4695508,12.57,14.55,13.43,0,1,1,1,foliage
4695631,12.55,14.43,13.41,0,1,1,1,foliage
4695646,12.52,14.46,13.46,0,1,1,1,foliage
4695768,12.47,14.3,13.44,0,1,1,1,foliage
4696048,12.36,14.14,13.42,0,1,1,1,foliage
4696221,12.19,13.99,13.42,0,1,1,1,foliage
4696336,12.03,13.82,13.44,0,1,1,1,foliage
4696401,12.11,13.73,13.41,0,1,1,1,foliage
4696436,12.03,13.73,13.45,0,1,1,1,foliage
4696444,12.03,13.76,13.44,0,1,1,1,foliage
4696542,12.05,13.63,13.41,0,1,1,1,foliage
4696697,11.82,13.5,13.48,0,1,1,1,foliage
4696979,11.53,13.19,13.47,0,1,1,1,foliage
4696991,11.54,13.15,13.45,0,1,1,1,foliage
4697167,11.32,12.94,13.48,0,1,1,1,foliage
4697227,11.38,12.86,13.41,0,1,1,1,foliage
4697482,11.21,12.4,13.48,0,1,1,1,foliage
4697706,8.82,10.82,13.45,0,1,1,1,foliage
4698227,15.23,25.39,13.3,0,1,1,1,foliage
4698630,15.17,24.66,13.39,0,1,1,1,foliage
4698895,15.16,24.39,13.3,0,1,1,1,foliage
4698942,15,24.39,13.38,0,1,2,1,ground
4698987,15.13,24.27,13.31,0,1,1,1,foliage
4699007,15.08,24.26,13.33,0,1,1,1,foliage
4699044,15.14,24.17,13.3,0,1,1,1,foliage
4699198,15.03,24.05,13.33,0,1,1,1,foliage
4699376,15.1,23.79,13.35,0,1,1,1,foliage
4699469,15.01,23.69,13.3,0,1,1,1,foliage
4699668,14.83,23.44,13.39,0,1,1,1,foliage
4699744,14.81,23.36,13.39,0,1,1,1,foliage
4699876,14.92,23.06,13.31,0,1,1,1,foliage
4700056,14.72,22.71,13.39,0,1,1,1,foliage
4700155,14.78,22.59,13.39,0,1,1,1,foliage
4700351,14.88,22.24,13.36,0,1,1,1,foliage
4700464,14.85,22.08,13.35,0,1,1,1,foliage
4700586,14.98,21.8,13.34,0,1,1,1,foliage
4700848,15.29,21.5,13.3,0,1,1,1,foliage
4701775,15.16,20.57,13.32,0,1,1,1,foliage
4701879,15.2,20.36,13.31,0,1,1,1,foliage
4701998,15.04,20.24,13.36,0,1,1,1,foliage
4702033,15.1,20.2,13.38,0,1,1,1,foliage
4702508,15.38,19.24,13.35,0,1,1,1,foliage
4702573,15.29,19.15,13.34,0,1,1,1,foliage
4702639,15.24,19.04,13.33,0,1,1,1,foliage
4702686,15.26,18.97,13.35,0,1,1,1,foliage
4702733,15.24,18.86,13.36,0,1,1,1,foliage
4703111,15.04,18.16,13.35,0,1,1,1,foliage
4703243,14.89,17.72,13.36,0,1,1,1,foliage
4703379,14.85,17.57,13.39,0,1,1,1,foliage
4704029,14.59,17.12,13.31,0,1,1,1,foliage
4704117,14.37,17.19,13.39,0,1,1,1,foliage
4704917,14.02,16.72,13.35,0,1,1,1,foliage
4704921,14.05,16.79,13.35,0,1,1,1,foliage
4704969,14.07,16.77,13.38,0,1,1,1,foliage
4705015,14.14,16.63,13.31,0,1,1,1,foliage
4705072,14.04,16.66,13.3,0,1,1,1,foliage
4705147,13.95,16.69,13.37,0,1,1,1,foliage
4705284,13.92,16.58,13.32,0,1,1,1,foliage
4705533,13.79,16.43,13.34,0,1,1,1,foliage
4705572,13.76,16.49,13.37,0,1,1,1,foliage
4705578,13.73,16.44,13.36,0,1,1,1,foliage
4705882,13.62,16.22,13.33,0,1,1,1,foliage
4705902,13.63,16.27,13.39,0,1,1,1,foliage
4706041,13.59,16.16,13.32,0,1,1,1,foliage
4706076,13.53,16.13,13.36,0,1,1,1,foliage
4706118,13.49,16.11,13.39,0,1,1,1,foliage
4706168,13.51,16.09,13.37,0,1,1,1,foliage
4706481,13.38,15.89,13.37,0,1,1,1,foliage
4706858,13.23,15.69,13.3,0,1,1,1,foliage
4706942,13.11,15.51,13.32,0,1,1,1,foliage
4707135,13.01,15.48,13.38,0,1,1,1,foliage
4707151,13.01,15.45,13.37,0,1,1,1,foliage
4707196,13.07,15.48,13.32,0,1,1,1,foliage
4707391,12.97,15.38,13.38,0,1,1,1,foliage
4707392,13.25,15.28,13.33,0,1,1,1,foliage
4707508,12.96,15.26,13.35,0,1,1,1,foliage
4707541,12.98,15.28,13.34,0,1,1,1,foliage
4707602,12.98,15.19,13.32,0,1,1,1,foliage
4707651,12.95,15.12,13.36,0,1,1,1,foliage
4707700,12.85,15.11,13.35,0,1,1,1,foliage
4707934,12.89,14.92,13.31,0,1,1,1,foliage
4707969,12.85,14.94,13.3,0,1,1,1,foliage
4708196,12.68,14.8,13.38,0,1,1,1,foliage
4708377,12.75,14.67,13.3,0,1,1,1,foliage
4708532,12.69,14.55,13.32,0,1,1,1,foliage
4708559,12.62,14.54,13.34,0,1,1,1,foliage
4708689,12.65,14.4,13.34,0,1,1,1,foliage
4708697,12.61,14.43,13.36,0,1,1,1,foliage
4708787,12.62,14.31,13.35,0,1,1,1,foliage
4709016,12.55,14.28,13.35,0,1,1,1,foliage
4709017,12.56,14.27,13.34,0,1,1,1,foliage
4709052,12.5,14.12,13.33,0,1,1,1,foliage
4709888,12.04,13.33,13.3,0,1,1,1,foliage
4709904,11.91,13.34,13.36,0,1,1,1,foliage
4709921,11.94,13.39,13.36,0,1,1,1,foliage
4709964,11.86,13.3,13.38,0,1,1,1,foliage
4709980,11.94,13.29,13.36,0,1,1,1,foliage
4709997,11.93,13.28,13.32,0,1,1,1,foliage
4710832,9.7,11.41,13.33,0,1,2,1,ground
4711152,4.86,7.98,13.3,0,1,2,1,ground
4711439,15.34,25.33,13.24,0,1,1,1,foliage
4711712,15.31,24.83,13.24,0,1,1,1,foliage
4711879,15.28,24.51,13.28,0,1,1,1,foliage
4712094,15.27,24.31,13.23,0,1,1,1,foliage
4712132,15.27,24.22,13.21,0,1,1,1,foliage
4712216,15.28,24.11,13.2,0,1,1,1,foliage
4712477,15.04,23.81,13.29,0,1,1,1,foliage
4712604,15.06,23.65,13.28,0,1,1,1,foliage
4712683,15.08,23.51,13.22,0,1,1,1,foliage
4712897,14.92,23.23,13.27,0,1,1,1,foliage
4713066,14.93,22.91,13.28,0,1,1,1,foliage
4713145,14.99,22.74,13.22,0,1,1,1,foliage
4713298,15.05,22.41,13.24,0,1,1,1,foliage
4713316,14.92,22.47,13.29,0,1,1,1,foliage
4713715,15.17,21.93,13.2,0,1,1,1,foliage
4714240,15.26,21.5,13.29,0,1,1,1,foliage
4714371,15.39,21.42,13.29,0,1,1,1,foliage
4714573,15.58,21.29,13.23,0,1,1,1,foliage
4715054,15.26,20.47,13.26,0,1,1,1,foliage
4715163,15.41,20.27,13.21,0,1,1,1,foliage
4715192,15.3,20.21,13.24,0,1,1,1,foliage
4715533,15.49,19.79,13.21,0,1,1,1,foliage
4715656,15.41,19.47,13.28,0,1,1,1,foliage
4715691,15.38,19.32,13.29,0,1,1,1,foliage
4715963,15.48,18.72,13.22,0,1,1,1,foliage
4715987,15.36,18.75,13.28,0,1,1,1,foliage
4716270,15.24,18.2,13.22,0,1,1,1,foliage
4716281,15.21,18.2,13.27,0,1,1,1,foliage
4716383,15.23,17.81,13.2,0,1,1,1,foliage
4717004,14.93,17.27,13.2,0,1,1,1,foliage
4717106,14.89,17.23,13.25,0,1,1,1,foliage
4717303,14.8,17.19,13.27,0,1,1,1,foliage
4717344,14.78,17.13,13.23,0,1,1,1,foliage
4717446,14.9,17.08,13.24,0,1,1,1,foliage
4717507,14.78,17.08,13.24,0,1,1,1,foliage
4717567,14.78,17.08,13.24,0,1,1,1,foliage
4717680,14.61,17.09,13.29,0,1,1,1,foliage
4717989,14.55,16.94,13.24,0,1,1,1,foliage
4718131,14.5,16.9,13.21,0,1,1,1,foliage
4718277,14.34,16.88,13.28,0,1,1,1,foliage
4718444,14.37,16.76,13.24,0,1,1,1,foliage
4718484,14.29,16.73,13.25,0,1,1,1,foliage
4718916,14.19,16.55,13.22,0,1,1,1,foliage
4718948,14.06,16.57,13.27,0,1,1,1,foliage
4719251,14.01,16.37,13.21,0,1,1,1,foliage
4719307,14.03,16.39,13.27,0,1,1,1,foliage
4719511,13.81,16.31,13.29,0,1,1,1,foliage
4719654,13.71,16.21,13.28,0,1,1,1,foliage
4719855,13.65,16.13,13.25,0,1,1,1,foliage
4719968,13.63,16.07,13.23,0,1,1,1,foliage
4720094,13.56,16,13.22,0,1,1,1,foliage
4720695,13.22,15.79,13.28,0,1,1,1,foliage
4720852,13.24,15.65,13.28,0,1,1,1,foliage
4721002,13.29,15.5,13.25,0,1,1,1,foliage
4721162,13.29,15.4,13.23,0,1,1,1,foliage
4721297,13.1,15.37,13.24,0,1,1,1,foliage
4721399,13.09,15.33,13.27,0,1,1,1,foliage
4721553,13.04,15.26,13.29,0,1,1,1,foliage
4721871,13.02,15.08,13.27,0,1,1,1,foliage
4721963,12.93,15.06,13.29,0,1,1,1,foliage
4722034,12.96,14.98,13.26,0,1,1,1,foliage
4722470,12.77,14.72,13.28,0,1,1,1,foliage
4722908,12.76,14.41,13.24,0,1,1,1,foliage
4723136,12.79,14.26,13.22,0,1,1,1,foliage
4723177,12.79,14.23,13.24,0,1,1,1,foliage
4723423,12.54,14.02,13.24,0,1,1,1,foliage
4723579,12.46,13.94,13.22,0,1,1,1,foliage
4723723,12.46,13.83,13.24,0,1,1,1,foliage
4724137,12.14,13.46,13.21,0,1,1,1,foliage
4724342,12.01,13.26,13.29,0,1,1,1,foliage
4724427,12.11,13.17,13.23,0,1,1,1,foliage
4724489,11.94,13.14,13.27,0,1,1,1,foliage
4724776,11.6,12.76,13.25,0,1,1,1,foliage
4725229,9.37,10.96,13.25,0,1,1,1,foliage
4725523,5.52,7.78,13.26,0,1,1,1,foliage
4725811,15.63,25.29,13.12,0,1,1,1,foliage
4725927,15.58,25.05,13.12,0,1,1,1,foliage
4726129,15.37,24.78,13.13,0,1,1,1,foliage
4726179,15.32,24.63,13.16,0,1,1,1,foliage
4726479,15.42,24.13,13.1,0,1,1,1,foliage
4726492,15.31,24.15,13.13,0,1,1,1,foliage
4727011,15.23,23.49,13.11,0,1,1,1,foliage
4727303,15.16,22.91,13.11,0,1,1,1,foliage
4727539,15.28,22.44,13.1,0,1,1,1,foliage
4727542,15.22,22.46,13.13,0,1,1,1,foliage
4727723,15.25,22.25,13.13,0,1,1,1,foliage
4727837,15.18,22.18,13.18,0,1,1,1,foliage
4727876,15.32,22.01,13.11,0,1,1,1,foliage
4728030,15.21,21.98,13.17,0,1,1,1,foliage
4728050,15.2,21.97,13.18,0,1,1,1,foliage
4728112,15.33,21.84,13.13,0,1,1,1,foliage
4728593,15.45,21.43,13.11,0,1,1,1,foliage
4728800,15.58,21.24,13.19,0,1,1,1,foliage
4728829,15.61,21.16,13.18,0,1,1,1,foliage
4728837,15.61,21.18,13.12,0,1,1,1,foliage
4728847,15.62,21.12,13.19,0,1,1,1,foliage
4728939,15.64,21.09,13.15,0,1,1,1,foliage
4728942,15.64,20.91,13.12,0,1,1,1,foliage
4728964,15.63,20.95,13.16,0,1,1,1,foliage
4729009,15.58,20.84,13.1,0,1,1,1,foliage
4729010,15.52,20.86,13.17,0,1,1,1,foliage
4729250,15.56,20.45,13.13,0,1,1,1,foliage
4729437,15.53,20.24,13.16,0,1,1,1,foliage
4729646,15.42,20.02,13.18,0,1,1,1,foliage
4729739,15.58,19.84,13.14,0,1,1,1,foliage
4729918,15.63,19.34,13.1,0,1,1,1,foliage
4730224,15.86,18.6,13.1,0,1,1,1,foliage
4730554,15.3,18.08,13.16,0,1,1,1,foliage
4730598,15.29,18.07,13.19,0,1,1,1,foliage
4730840,15.26,17.67,13.15,0,1,1,1,foliage
4730889,15.2,17.5,13.12,0,1,1,1,foliage
4731046,15.2,17.49,13.1,0,1,1,1,foliage
4731178,15.07,17.47,13.14,0,1,1,1,foliage
4731641,14.91,17.19,13.13,0,1,1,1,foliage
4731713,14.85,17.18,13.16,0,1,1,1,foliage
4732201,14.7,16.85,13.1,0,1,1,1,foliage
4732289,14.76,16.87,13.12,0,1,1,1,foliage
4732345,14.62,16.8,13.1,0,1,1,1,foliage
4732902,14.51,16.67,13.12,0,1,1,1,foliage
4732956,14.49,16.66,13.12,0,1,1,1,foliage
4733019,14.46,16.67,13.13,0,1,1,1,foliage
4733653,14.12,16.44,13.17,0,1,1,1,foliage
4733743,14.1,16.38,13.19,0,1,1,1,foliage
4734151,13.9,16.16,13.16,0,1,1,1,foliage
4734706,13.57,15.97,13.18,0,1,1,1,foliage
4734864,13.67,15.81,13.13,0,1,1,1,foliage
4735129,13.44,15.76,13.18,0,1,1,1,foliage
4735419,13.46,15.5,13.16,0,1,1,1,foliage
4735520,13.39,15.54,13.19,0,1,1,1,foliage
4735585,13.42,15.42,13.16,0,1,1,1,foliage
4735857,13.37,15.34,13.16,0,1,1,1,foliage
4736124,13.25,15.26,13.14,0,1,1,1,foliage
4736136,13.28,15.21,13.15,0,1,1,1,foliage
4736324,13.33,15.1,13.11,0,1,1,1,foliage
4736422,13.26,15.15,13.19,0,1,1,1,foliage
4736644,13.08,15.07,13.19,0,1,1,1,foliage
4737066,13.11,14.78,13.11,0,1,1,1,foliage
4737157,13.02,14.77,13.14,0,1,1,1,foliage
4737363,12.92,14.63,13.18,0,1,1,1,foliage
